"Notes","Occurrence County","Occurrence County Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Autauga County, AL","01001","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",55,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",140,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",159,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Baldwin County, AL","01003","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Barbour County, AL","01005","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Barbour County, AL","01005","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bibb County, AL","01007","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bibb County, AL","01007","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Blount County, AL","01009","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",36,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bullock County, AL","01011","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bullock County, AL","01011","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Bullock County, AL","01011","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",37,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Butler County, AL","01013","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Butler County, AL","01013","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",83,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",91,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Calhoun County, AL","01015","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",128,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cherokee County, AL","01019","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Chilton County, AL","01021","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Chilton County, AL","01021","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Chilton County, AL","01021","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Chilton County, AL","01021","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Coffee County, AL","01031","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Colbert County, AL","01033","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",53,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Covington County, AL","01039","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cullman County, AL","01043","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cullman County, AL","01043","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cullman County, AL","01043","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",51,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Cullman County, AL","01043","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",60,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dale County, AL","01045","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, AL","01047","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Dallas County, AL","01047","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"DeKalb County, AL","01049","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Elmore County, AL","01051","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Elmore County, AL","01051","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Elmore County, AL","01051","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Elmore County, AL","01051","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Mental and behavioural disorders due to use of opioids, dependence syndrome","F11.2",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Mental and behavioural disorders due to use of cannabinoids, unspecified mental and behavioural disorder","F12.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",59,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",43,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent","Y11",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent","Y12",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Escambia County, AL","01053","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Etowah County, AL","01055","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",48,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Etowah County, AL","01055","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",38,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Etowah County, AL","01055","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Etowah County, AL","01055","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",60,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Etowah County, AL","01055","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",115,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fayette County, AL","01057","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fayette County, AL","01057","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Fayette County, AL","01057","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Franklin County, AL","01059","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Franklin County, AL","01059","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Geneva County, AL","01061","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Geneva County, AL","01061","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Houston County, AL","01069","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Houston County, AL","01069","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",81,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Houston County, AL","01069","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",31,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Houston County, AL","01069","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Houston County, AL","01069","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",49,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jackson County, AL","01071","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Mental and behavioural disorders due to use of opioids, harmful use","F11.1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",160,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Mental and behavioural disorders due to use of sedatives or hypnotics, unspecified mental and behavioural disorder","F13.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",80,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",52,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",368,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",104,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",899,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics","X40",15,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",199,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",1314,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",1022,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X61",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent","Y12",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Jefferson County, AL","01073","Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent","Y14",13,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",39,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lauderdale County, AL","01077","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",74,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lawrence County, AL","01079","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lee County, AL","01081","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lee County, AL","01081","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lee County, AL","01081","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lee County, AL","01081","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Lee County, AL","01081","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",53,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Limestone County, AL","01083","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Limestone County, AL","01083","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",37,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Madison County, AL","01089","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Madison County, AL","01089","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Madison County, AL","01089","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",48,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Madison County, AL","01089","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",395,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Madison County, AL","01089","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Madison County, AL","01089","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",350,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Madison County, AL","01089","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",275,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Madison County, AL","01089","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Marshall County, AL","01095","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Marshall County, AL","01095","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",14,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Marshall County, AL","01095","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Marshall County, AL","01095","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Marshall County, AL","01095","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",103,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Mental and behavioural disorders due to use of tobacco, unspecified mental and behavioural disorder","F17.9",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",226,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",118,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",280,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",291,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Mobile County, AL","01097","Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X64",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Monroe County, AL","01099","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Mental and behavioural disorders due to use of cocaine, unspecified mental and behavioural disorder","F14.9",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",111,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",32,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",90,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Montgomery County, AL","01101","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",135,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Morgan County, AL","01103","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, unspecified mental and behavioural disorder","F19.9",111,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Morgan County, AL","01103","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Morgan County, AL","01103","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",91,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Morgan County, AL","01103","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",78,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pickens County, AL","01107","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Pike County, AL","01109","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",10,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Russell County, AL","01113","Mental and behavioural disorders due to use of opioids, unspecified mental and behavioural disorder","F11.9",11,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Russell County, AL","01113","Mental and behavioural disorders due to use of other stimulants, including caffeine, unspecified mental and behavioural disorder","F15.9",36,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Russell County, AL","01113","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances, harmful use","F19.1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Russell County, AL","01113","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",12,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Russell County, AL","01113","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",37,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Russell County, AL","01113","Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances","X44",42,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"St. Clair County, AL","01115","Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified","X41",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"St. Clair County, AL","01115","Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified","X42",66,Not Applicable,Not Applicable,Not Applicable,Not Applicable
